Parent_ID	Parent_Name	Topics	Child_Left_ID	Child_Left_Name	Child_Right_ID	Child_Right_Name	Distance
466	egypt_deportation_voluntary_immigration_deported	[39, 81, 147, 242]	379	egypt_voluntary_return_embassy_egyptian	363	illegal_foreigners_immigration_immigrants_deportation	0.894873623191243
465	customs_cars_car_goods_smuggling	[59, 225, 246]	407	customs_smuggling_import_cars_goods	225	motorcycles_vehicles_traffic_highlighting_documents	0.8907527610550604
464	al_discover_republican_palace_history	[177, 253]	177	republican_palace_civilization_history_ii	253	discover_discovered_ibn_friend_did	0.8893691767196026
463	hajj_pilgrims_umrah_al_holy	[86, 106, 126, 206]	399	al_mosques_holy_religious_mahdi	126	hajj_umrah_pilgrims_ah_endowments	0.8892714447072076
462	asia_correspondent_khalifa_daily_2025	[195, 212]	195	source_omdurman_informing_ad_2025	212	correspondent_asia_alkhalifa_daily_axis	0.8810529525175578
461	notification_bank_donate_karama_payment	[175, 207]	207	notification_donate_karama_contribute_want	175	payment_transactions_account_bank_request	0.8780160583848975
460	israel_israeli_palestinian_al_trump	[4, 8, 102]	386	israel_israeli_palestinian_al_iran	102	trump_biden_trumps_congress_republican	0.8775886511401657
459	health_hospital_medical_patients_center	[65, 83, 111, 167, 213]	377	health_hospital_medical_al_center	418	kidney_dialysis_patients_hospital_center	0.8666255408336543
458	cemetery_gengueid_net_radio_read	[203, 224]	203	cemetery_gengueid_khartoumal_read_details	224	radio_television_broadcasting_channel_channels	0.8661272002607475
457	island_village_al_beloved_villages	[238, 247]	247	island_beloved_islands_villages_traitors	238	village_almanaqil_joy_sons_learned	0.8637965870140899
456	army_al_armed_forces_victory	[22, 37, 90, 100, 232]	413	army_al_armed_forces_victory	232	barrier_lions_invaders_stood_heroes	0.8635322235718882
455	homes_fires_houses_property_looted	[140, 234, 251]	251	displacement_occupied_longer_slightest_regulation	429	fires_property_houses_homes_broke	0.8624686359359337
454	prison_imprisonment_accused_hanging_sentence	[193, 236, 243]	371	imprisonment_accused_prison_hanging_sentence	243	detainees_prison_detention_prisons_release	0.8624405972282789
453	pregnant_honey_children_mothers_nutritional	[259, 264]	264	injured_drowned_bodies_victims_children	259	pregnant_honey_mothers_nutritional_guide	0.8610839498297527
452	al_tayeb_abdul_damazin_bilal	[55, 255]	55	damazin_abdul_al_hassan_muhammad	255	elected_almirghani_hamdok_congratulates_prime	0.8527362782995335
451	artist_artists_film_al_singing	[77, 144]	144	film_series_shown_theater_experience	77	artist_artists_singing_art_ask	0.8433108449217668
450	networks_starlink_communications_internet_telecommunications	[56, 188, 210]	188	information_law_communications_draft_security	350	starlink_networks_internet_telecommunications_communications	0.8416668488162334
449	chief_commander_sovereignty_armed_lieutenant	[96, 107, 178, 186, 261]	385	chief_command_armed_commander_officers	422	chief_commander_sovereignty_burhan_lieutenant	0.8397045979006886
448	scene_link_telegram_join_sudanese	[61, 130, 176, 194, 272]	272	latest_application_httpstmesdnewsnetwork_link_follow	334	scene_link_telegram_join_sudanese	0.8351638807424546
447	operational_gandhi_calm_al_neighborhood	[162, 211]	162	calm_neighborhood_normal_witnessed_houses	211	operational_gandhi_followup_gender_monitoring	0.8330573591239699
446	service_intelligence_ministries_khartoum_civil	[58, 202, 209]	209	intelligence_service_sleeper_cells_general	383	ministries_service_civil_khartoum_appointment	0.8301763701034773
445	terrorist_terrorism_list_militia_gangs	[78, 127, 145]	365	terrorist_militia_gangs_city_artillery	145	list_terrorism_terrorist_sponsoring_instability	0.8291490124948185
444	vehicles_enemy_losses_combat_armored	[76, 92, 110, 181]	400	vehicles_enemy_armored_combat_equipment	110	drones_missiles_drone_losses_air	0.8289379889272338
443	al_burhan_newspaper_sudani_hilal	[3, 5, 20, 54, 98, 120]	3	almerreikh_alhilal_sports_stadium_league	366	al_burhan_newspaper_sudani_headlines	0.8218328213649967
442	workers_labor_expatriate_expatriates_job	[87, 183]	183	expatriates_expatriate_home_tell_taught	87	workers_labor_employees_salaries_unemployment	0.8213803841786758
441	african_union_european_continent_london	[48, 182, 230]	372	african_union_continent_president_membership	230	demonstration_london_british_gathering_honorable	0.8187388862467753
440	humanitarian_aid_food_famine_million	[2, 108, 271]	331	humanitarian_aid_food_famine_million	271	crossing_adre_border_visas_open	0.8180042621215846
439	pounds_agricultural_price_kilo_prices	[11, 93, 151]	343	pounds_agricultural_kilo_price_season	93	pharmaceutical_medicines_strip_medicine_pharmacies	0.8160799654193359
438	migrants_libya_libyan_haftar_illegal	[112, 114, 116, 152]	116	haftar_libyan_libya_khalifa_tripoli	401	migrants_libya_libyan_migration_illegal	0.8105681392286374
437	refugees_refugee_unhcr_commissioner_chad	[25, 109, 189, 228]	189	uganda_ugandan_kampala_refugees_camp	410	refugees_unhcr_commissioner_refugee_chad	0.8091688259913589
436	party_legislative_hamdok_elections_political	[16, 23, 138, 256]	256	umma_party_rebuilding_national_kasla	336	party_legislative_hamdok_elections_political	0.8069402284828063
435	education_students_exams_school_certificate	[1, 26, 95, 101, 163]	391	students_education_exams_school_certificate	333	kordofan_west_corporation_television_radio	0.8054075023544248
434	cholera_cases_doctors_health_medical	[7, 21, 122, 123, 282]	381	cholera_cases_health_doctors_medical	311	doctors_network_injured_hospital_dead	0.8046667820680918
433	floods_rains_rain_torrential_torrents	[34, 216, 235]	308	floods_rains_torrential_torrents_rain	235	meteorology_varying_rains_rain_rainfall	0.8013216706899682
432	airport_flights_airlines_flight_aviation	[31, 222]	222	tourism_travel_tourist_istanbul_travelers	31	airport_flights_airlines_flight_aviation	0.798075564182451
431	finance_economic_budget_debts_bank	[60, 88, 150, 221]	361	budget_finance_economic_revenues_spending	384	debts_bank_debt_economic_finance	0.7948584115035446
430	peace_parties_agreement_ceasefire_war	[35, 91, 160, 233, 275]	275	uae_jeddah_stop_parties_achieved	378	peace_agreement_parties_ceasefire_truce	0.7944800930336856
429	fires_property_houses_homes_broke	[140, 234]	140	looted_looting_property_shops_homes	234	fires_broke_massive_houses_camp	0.7939925155789375
428	darfur_arko_minawi_minni_al	[132, 200, 229]	347	darfur_arko_minawi_minni_al	229	mercenary_darfur_deceive_arko_blood	0.7923525490402816
427	war_reading_internal_citizen_betrayed	[129, 279]	279	reading_war_internal_planning_colonialism	129	war_citizen_betrayed_partys_army	0.7910756210353737
426	sit_al_demonstrators_demonstrations_protesters	[105, 134, 141, 172]	414	al_burhan_movement_islamic_mahdi	388	sit_demonstrators_demonstrations_protesters_protests	0.7892747571309223
425	courses_english_study_language_academy	[268, 276, 283]	276	english_language_luck_benefit_hoping	292	courses_english_study_language_academy	0.7889249167220383
424	karry_channel_language_study_interact	[198, 214, 226, 284]	351	karry_channel_interact_compulsory_share	198	study_httpstmekraray224466_karari_german_actual	0.7880498044249405
423	negotiation_agreement_parties_america_negotiating	[169, 191]	191	agreement_affirming_communitys_observer_parties	169	interests_america_americans_negotiation_quartet	0.7866463803124162
422	chief_commander_sovereignty_burhan_lieutenant	[107, 178, 186]	373	chief_commander_sovereignty_burhan_lieutenant	186	rukn_lieutenant_commander_general_major	0.7863289448658514
421	services_locality_homeless_social_welfare	[158, 281]	158	homeless_services_social_welfare_shelter	281	locality_shall_hands_executive_kurmuk	0.7801506270482301
420	sanctions_unamid_mission_security_council	[66, 159, 208]	208	sanctions_european_union_imposed_companies	352	unamid_mission_sanctions_security_council	0.7794533801576613
419	traitor_traitors_homeland_hands_homelands	[254, 273]	273	traitors_traitor_deception_mouth_punish	254	homeland_traitor_homelands_hands_traitors	0.7780525985515108
418	kidney_dialysis_patients_hospital_center	[111, 213]	111	dialysis_kidney_patients_liver_center	213	elderly_sick_hospital_treatment_care	0.7689387562028046
417	uae_emirates_dhabi_emirati_involvement	[197, 237, 263, 280]	263	uae_emirates_gulf_dubai_emirati	380	uae_emirates_dhabi_involvement_evidence	0.767387984330786
416	sennar_al_nile_battle_white	[157, 184]	157	sennar_battle_regiment_placed_sinja	184	nile_white_located_cairo_sennar	0.7632630857051697
415	women_rights_sexual_violence_rape	[10, 18, 42, 244, 267]	10	women_sexual_violence_rape_girls	405	rights_human_crimes_civilians_international	0.7606841235523335
414	al_burhan_movement_islamic_mahdi	[141, 172]	172	islamic_movement_almahdi_religious_sheikh	141	appointed_empowerment_kizan_taqaddam_advisors	0.7596611324496634
413	army_al_armed_forces_victory	[22, 37, 90, 100]	100	soldiers_army_morale_victory_salute	389	al_army_armed_forces_battle	0.7595058242492967
412	waiting_answer_understand_did_come	[47, 74]	47	waiting_answer_zero_think_happened	74	dont_come_didnt_personally_play	0.7487154290658893
411	love_mother_father_journey_children	[64, 118, 192]	404	mother_love_journey_family_children	64	father_love_sudanese_battle_history	0.7439284283901999
410	refugees_unhcr_commissioner_refugee_chad	[25, 109, 228]	338	refugees_commissioner_chad_refugee_high	228	unhcr_resettlement_refugees_mouth_refugee	0.7398556521226386
409	bashir_al_deposed_court_hand	[143, 278]	278	albashir_bank_gold_liquidity_banks	143	albashir_albashirs_court_deposed_difference	0.7292817178714062
408	trafficking_human_drug_smuggling_drugs	[45, 46]	46	trafficking_human_smuggling_victims_gang	45	drugs_drug_pills_seized_smuggling	0.7289543408663324
407	customs_smuggling_import_cars_goods	[59, 246]	59	customs_goods_smuggling_luggage_crossings	246	car_cars_import_controls_expatriates	0.724385763368229
406	whatsapp_channel_follow_telegram_correspondent	[50, 125, 128, 146, 204, 285]	125	httpstmesudannm_httpswhatsappcomchannel0029vae7l5t11ulpotfega1s_correspondent_follow_whatsapp	319	whatsapp_channel_follow_telegram_sudan	0.7234818046849449
405	rights_human_crimes_civilians_international	[18, 42, 244, 267]	42	rights_human_factfinding_mission_commission	390	crimes_genocide_civilians_international_law	0.7178752708242636
404	mother_love_journey_family_children	[118, 192]	192	journey_woman_tells_story_years	118	love_mother_son_know_husband	0.7101752243844355
403	foreign_egyptian_ambassador_relations_affairs	[19, 73, 89, 187]	360	egyptian_foreign_ambassador_burhan_egypt	89	chinese_foreign_countries_affairs_bilateral	0.7092491216945934
402	police_security_crime_khartoum_phenomena	[29, 33, 196]	315	police_security_crime_khartoum_committee	196	investigation_police_theft_criminal_department	0.7063678709921378
401	migrants_libya_libyan_migration_illegal	[112, 114, 152]	353	migrants_libya_libyan_coast_illegal	114	migration_organization_migrants_international_million	0.7035930267626354
400	vehicles_enemy_armored_combat_equipment	[76, 92, 181]	92	enemy_mercenaries_shield_remnants_infiltrating	345	vehicles_enemy_armored_combat_equipment	0.7020070675876836
399	al_mosques_holy_religious_mahdi	[86, 106, 206]	206	quran_holy_mosques_imams_preachers	367	al_religious_mahdi_mosque_sadiq	0.7019916262928854
398	electricity_water_station_stations_energy	[51, 79]	79	water_station_wells_meters_stations	51	electricity_station_energy_electrical_power	0.6980876503677145
397	honey_bet_strains_quality_laboratory	[113, 133]	113	honey_strains_wild_best_africa	133	testing_careful_bet_quality_laboratory	0.697850845661432
396	scholarship_admission_apply_university_luck	[173, 257]	257	admission_receiving_final_completion_secure	173	scholarship_admission_apply_university_luck	0.6945850890501677
395	jobs_courses_study_interested_organizations	[135, 171, 286]	356	courses_jobs_study_interested_category	135	climate_message249_jobs_httpstmealrisala249_battleofdignity	0.694319632571219
394	al_arabs_diaspora_janjaweed_burhan	[103, 265]	103	diaspora_alfasher_write_arabs_janjaweed	265	arabs_diaspora_rizeigat_desert_certain	0.6930363298033235
393	al_rapid_fasher_el_city	[0, 9, 12, 27, 185, 260]	260	qatina_militia_stormed_villages_neighborhoods	354	al_rapid_fasher_el_city	0.689526143671449
392	speedy_recovery_martyrs_mercy_wounded	[75, 104]	104	muslims_badr_victory_bin_speedy	75	speedy_recovery_martyrs_mercy_wounded	0.6876372759467246
391	students_education_exams_school_certificate	[1, 26, 163]	1	students_education_exams_school_certificate	307	blue_nile_governor_northern_kordofan	0.6865082958848722
390	crimes_genocide_civilians_international_law	[18, 244, 267]	324	crimes_genocide_civilians_law_international	267	militia_alharith_civilians_rapid_weapons	0.6851424742407922
389	al_army_armed_forces_battle	[22, 37, 90]	355	al_army_struggle_battle_victory	90	pardon_reporting_armed_renew_rebellion	0.6849688421963086
388	sit_demonstrators_demonstrations_protesters_protests	[105, 134]	105	demonstrations_demonstrators_protesters_ministries_protests	134	sitin_demonstrators_dispersal_dispersing_protesters	0.6819408921502841
387	al_displaced_food_baskets_families	[17, 24, 52, 240]	376	al_displaced_food_families_baskets	240	alleviate_dabba_displaced_shelters_improve	0.67981162045784
386	israel_israeli_palestinian_al_iran	[4, 8]	8	israel_israeli_palestinian_gaza_normalization	4	iran_saudi_qatari_arabia_qatar	0.677779777191136
385	chief_command_armed_commander_officers	[96, 261]	261	honorable_officers_noncommissioned_division_forces	96	command_sat_chief_summary_armed	0.6765233993539737
384	debts_bank_debt_economic_finance	[88, 150]	88	debts_bank_debt_economic_finance	150	investment_economy_companies_economic_sector	0.6764475598566615
383	ministries_service_civil_khartoum_appointment	[58, 202]	58	ministries_khartoum_appointment_kamel_governor	202	service_civil_commission_selection_employees	0.6741667125361512
382	revolution_freedom_revolutionary_coup_change	[36, 68, 166]	342	revolution_freedom_revolutionary_regime_change	166	coup_freedom_change_revolutionary_plotters	0.6704575006069288
381	cholera_cases_health_doctors_medical	[7, 21, 122]	7	cholera_cases_fever_dengue_epidemic	326	doctors_medical_health_borders_patients	0.669819830250154
380	uae_emirates_dhabi_involvement_evidence	[197, 237, 280]	348	uae_emirates_dhabi_involvement_evidence	237	uae_image_terrorist_crimes_uaes	0.653039295814443
379	egypt_voluntary_return_embassy_egyptian	[39, 147]	147	voluntary_returnees_return_deported_deterioration	39	egypt_voluntary_embassy_egyptian_stranded	0.6456927209398773
378	peace_agreement_parties_ceasefire_truce	[35, 91, 160, 233]	233	war_jeddah_stop_end_conflict	341	peace_agreement_parties_truce_juba	0.6444687280635872
377	health_hospital_medical_al_center	[65, 83, 167]	167	health_haitham_dr_competence_ministry	321	health_hospital_medical_center_doctors	0.6430690271372664
376	al_displaced_food_families_baskets	[17, 24, 52]	339	al_displaced_village_families_shelter	17	baskets_food_charity_crescent_families	0.6427240223203349
375	gold_mining_mineral_company_resources	[40, 249]	40	mining_gold_mineral_company_resources	249	gold_kilos_arrested_girl_arqin	0.6426961050941815
374	bank_dollar_exchange_banks_pound	[30, 43, 115]	115	titles_incidents_economic_black_dollar	299	bank_exchange_dollar_banks_pound	0.6393906050328697
373	chief_commander_sovereignty_burhan_lieutenant	[107, 178]	178	commanderinchief_armed_flag_excellency_incubator	107	sovereignty_commanderinchief_lieutenant_council_overall	0.639381588799453
372	african_union_continent_president_membership	[48, 182]	48	african_union_continent_membership_president	182	british_britain_london_european_constructive	0.6377130860218321
371	imprisonment_accused_prison_hanging_sentence	[193, 236]	236	hanging_execution_accused_sentence_imprisonment	193	imprisonment_prison_sentence_accused_death	0.6243737871439006
370	required_officer_assistant_degree_bachelor	[15, 241]	15	required_degree_officer_vacant_assistant	241	driver_license_driving_drivers_required	0.6218083134985761
369	god_oh_victory_lord_blessings	[13, 49, 63, 80, 170]	330	god_victory_conquest_battle_near	320	god_oh_blessings_lord_bless	0.6132322390255002
368	court_criminal_justice_prosecutor_crimes	[38, 72, 84]	344	court_criminal_justice_genocide_crimes	84	court_accused_prosecution_case_ruling	0.6107626329931604
367	al_religious_mahdi_mosque_sadiq	[86, 106]	86	religious_church_mosque_mosques_values	106	almahdi_pilgrims_imam_prayers_eid	0.6082989285098951
366	al_burhan_newspaper_sudani_headlines	[5, 20, 54, 98, 120]	313	al_meets_burhan_minister_governor	332	al_newspaper_sudani_burhan_headlines	0.603784883599507
365	terrorist_militia_gangs_city_artillery	[78, 127]	127	terrorist_gangs_city_militia_artillery	78	terrorist_terrorism_crimes_extremist_classify	0.6019692652307007
364	headlines_newspapers_ad_newspaper_issued	[57, 62, 85, 154, 220]	337	headlines_newspapers_newspaper_ad_issued	57	ad_todays_news_headlines_2024	0.6014752406779056
363	illegal_foreigners_immigration_immigrants_deportation	[81, 242]	81	foreigners_immigration_immigrants_citizenship_deportation	242	illegal_immigration_combat_immigrants_transient	0.5986459340927099
362	facebook_distress_evident_share_strength	[215, 219]	219	popularresistance_sudanesearmedforces_evident_distress_strength	215	sudanesearmedforces_69_sudantoday_facebook_onearmyonepeople	0.5946558946448743
361	budget_finance_economic_revenues_spending	[60, 221]	221	budget_heba_revenues_economic_finance	60	budget_finance_spending_taxes_economic	0.5838580343216186
360	egyptian_foreign_ambassador_burhan_egypt	[19, 73, 187]	187	egyptian_alsisi_fattah_cairo_president	309	foreign_egyptian_ambassador_egypt_burhan	0.5796357942314188
359	weather_temperatures_hot_slight_meteorology	[67, 121, 137]	304	weather_hot_temperatures_moderate_facebook	121	temperatures_meteorology_slight_maximum_decrease	0.5793628607796959
358	transportation_buses_tariffs_railway_traffic	[153, 180]	153	transportation_railway_tariffs_buses_proposal	180	traffic_buses_transportation_bus_vehicles	0.5697343527282335
357	estate_housing_real_rent_apartment	[82, 117]	117	estate_real_housing_apartment_apartments	82	rent_house_housing_rents_planning	0.5694466510391819
356	courses_jobs_study_interested_category	[171, 286]	171	jobs_scholarship_opportunity_professors_contains	286	jobs_interested_organizations_contains_channel	0.5693316536332491
355	al_army_struggle_battle_victory	[22, 37]	37	rebel_al_withdrawal_militia_islamists	22	struggle_victory_battle_army_armed	0.5660577534276829
354	al_rapid_fasher_el_city	[0, 9, 12, 27, 185]	329	al_village_villages_militia_civilians	302	al_rapid_fasher_el_army	0.5647375916551429
353	migrants_libya_libyan_coast_illegal	[112, 152]	152	migrants_coast_boat_mediterranean_tunisian	112	libya_immigrants_libyan_illegal_migrants	0.5617054643784937
352	unamid_mission_sanctions_security_council	[66, 159]	66	sanctions_security_council_united_nations	159	unamid_mission_security_unitams_resolution	0.5613042639430221
351	karry_channel_interact_compulsory_share	[214, 226, 284]	226	interact_compulsory_karry_httpstmekraray224466_language	298	karry_channel_share_telegram_book	0.558945156660833
350	starlink_networks_internet_telecommunications_communications	[56, 210]	210	digital_communications_transformation_telecommunications_internet	56	networks_starlink_communication_devices_internet	0.5573983940222205
349	infantry_division_brigade_commander_6th	[248, 266]	266	division_brigade_infantry_graduation_entertainment	248	infantry_division_22nd_brigade_sixth	0.5471499768304151
348	uae_emirates_dhabi_involvement_evidence	[197, 280]	280	uae_emirates_dhabi_relations_jordanian	197	uae_emirates_uaes_involvement_chad	0.5466864799335015
347	darfur_arko_minawi_minni_al	[132, 200]	200	liberation_movement_arko_minni_movements	132	darfur_arko_minni_minawi_governor	0.5457963205106243
346	facebook_id_whatsapp_channel_message249	[190, 231]	231	khartoumjanjaweedcemetery_battleofdignity_httpstmealrisala249_httpswwwfacebookcomprofilephpid61556457563338_message249	190	whatsapp_facebook_httpswwwfacebookcomprofilephpid61556457563338_httpstmealrisala249_httpstmekraray224466	0.5396544790177589
345	vehicles_enemy_armored_combat_equipment	[76, 181]	76	vehicles_armored_equipment_combat_losses	181	vehicles_enemy_destroyed_forces_rebel	0.5384447051247977
344	court_criminal_justice_genocide_crimes	[38, 72]	72	court_criminal_genocide_crimes_justice	38	court_corruption_prosecution_case_article	0.5323990605276638
343	pounds_agricultural_kilo_price_season	[11, 151]	11	agricultural_pounds_farmers_season_agriculture	151	pounds_price_kilo_prices_vegetables	0.5320476441686666
342	revolution_freedom_revolutionary_regime_change	[36, 68]	68	injustice_revolution_freedom_regime_democracy	36	revolution_revolutionary_glorious_freedom_december	0.5299198033405295
341	peace_agreement_parties_truce_juba	[35, 91, 160]	35	truce_ceasefire_parties_peace_conflict	327	peace_juba_agreement_negotiations_kiir	0.5258346154253135
340	milk_preparation_monitoring_newspapers_2017	[258, 274]	258	milk_sudannewsnetwork_2017_kilograms_preparation	274	preparation_monitoring_newspapers_2018_headlines	0.5251179507828037
339	al_displaced_village_families_shelter	[24, 52]	52	displaced_shelter_food_conditions_harsh	24	village_displaced_families_fasher_tawila	0.5243019447884165
338	refugees_commissioner_chad_refugee_high	[25, 109]	109	refugee_refugees_deport_delegation_administrative	25	refugees_chad_commissioner_high_unhcr	0.5181943573838363
337	headlines_newspapers_newspaper_ad_issued	[62, 85, 154, 220]	154	karari_headlines_channel_ad_2026	316	headlines_newspapers_newspaper_ad_morning	0.5097928523808786
336	party_legislative_hamdok_elections_political	[16, 23, 138]	322	party_legislative_elections_political_freedom	23	hamdok_party_communist_hamdoks_freedom	0.5083147986645238
335	guardians_righteous_glorious_forgiveness_mercy	[119, 223]	119	httpswhatsappcomchaannel0029vb2jdpaixnnnnnnnnnnnnpxuj5a1x_join_guardians_battleofdemocracy_scene	223	allowance_guardians_acceptable_battleofdemocracy_righteous	0.5047005573494008
334	scene_link_telegram_join_sudanese	[61, 130, 176, 194]	289	scene_link_telegram_sudanese_twitter	130	httpstmesdnewsnetlork_join_scene_link_telegram	0.4966653097662378
333	kordofan_west_corporation_television_radio	[95, 101]	101	corporation_television_radio_kordofan_west	95	kordofan_west_governor_north_south	0.49544320890351945
332	al_newspaper_sudani_burhan_headlines	[5, 54, 98]	54	headlines_army_news_alburhan_newspaper	310	al_newspaper_sudani_burhan_headlines	0.4705837377460082
331	humanitarian_aid_food_famine_million	[2, 108]	108	humanitarian_aid_agencies_organizations_relief	2	humanitarian_aid_food_famine_million	0.4700937618100113
330	god_victory_conquest_battle_near	[80, 170]	80	god_battle_victory_conquest_know	170	god_victory_conquest_valiant_grant	0.46152367627195
329	al_village_villages_militia_civilians	[9, 12, 185]	185	hillat_shouk_bombing_civilians_rebel	318	al_village_villages_militia_displacement	0.45669990702600366
328	journalists_media_press_professionals_female	[71, 97]	71	journalists_media_female_press_syndicate	97	media_press_journalists_professionals_workshop	0.45202303288084467
327	peace_juba_agreement_negotiations_kiir	[91, 160]	160	peace_negotiations_agreement_juba_parties	91	peace_juba_kiir_agreement_south	0.4448175795235565
326	doctors_medical_health_borders_patients	[21, 122]	21	doctors_medical_health_borders_room	122	medical_patients_medicines_room_treatment	0.43829517461733103
325	oil_fuel_gasoline_refinery_gas	[53, 94]	53	refinery_fuel_oil_energy_gasoline	94	oil_gasoline_fuel_prices_gas	0.43043393722609424
324	crimes_genocide_civilians_law_international	[18, 244]	244	crimes_genocide_committed_civilians_massacres	18	crimes_genocide_law_international_civilians	0.4230111696784584
323	homeland_ad_november_news_2026	[199, 205]	199	homeland_2026_ad_november_news	205	homeland_2025_november_ad_news	0.4185460160594324
322	party_legislative_elections_political_freedom	[16, 138]	138	party_elections_umma_political_congress	16	legislative_constitutional_elections_ministers_freedom	0.4034688282877239
321	health_hospital_medical_center_doctors	[65, 83]	83	health_hospital_medical_center_hospitals	65	health_hospital_doctors_medical_surgery	0.40267426788922334
320	god_oh_blessings_lord_bless	[13, 49, 63]	300	god_oh_protect_mercy_blessings	49	god_bless_messenger_grant_prophet	0.3990257637054252
319	whatsapp_channel_follow_telegram_sudan	[50, 128, 146, 204, 285]	301	whatsapp_channel_follow_telegram_sudan	285	channel_telegram_follow_sudan_httpstmesudaaan	0.37091920294997377
318	al_village_villages_militia_displacement	[9, 12]	9	village_villages_militia_aljazeera_rapid	12	civilians_homes_displacement_looting_women	0.36194298944125436
317	saqwl_coverage_spokesperson_fees_office	[41, 99, 148]	148	httpstmesaqwl_coverage_fees_determined_noted	290	saqwl_spokesperson_office_watch_official	0.36017862977957393
316	headlines_newspapers_newspaper_ad_morning	[62, 85, 220]	296	headlines_newspapers_newspaper_ad_morning	220	headlines_2020_todays_political_2019	0.3593134606883386
315	police_security_crime_khartoum_committee	[29, 33]	29	police_security_khartoum_crime_committee	33	police_security_crime_intelligence_services	0.35656875422793155
314	chadian_chad_mohamed_border_president	[124, 270]	124	chadian_chad_border_regimes_territory	270	chadian_chad_ndjamena_mohamed_president	0.3488579061411603
313	al_meets_burhan_minister_governor	[20, 120]	120	albashir_meets_unamid_minister_jaber	20	meets_governor_minister_confirms_health	0.3464257331477324
312	zakat_bureau_meat_office_diwan	[218, 250]	218	zakat_bureau_expatriates_trustees_collection	250	zakat_bureau_meat_office_bags	0.34151094399607107
311	doctors_network_injured_hospital_dead	[123, 282]	123	doctors_network_injured_killed_result	282	dead_doctors_hospital_wounded_khater	0.340965534260372
310	al_newspaper_sudani_burhan_headlines	[5, 98]	5	newspaper_headlines_newspapers_alintibaha_political	98	ethiopian_newspaper_renaissance_ethiopia_dam	0.33189838679813355
309	foreign_egyptian_ambassador_egypt_burhan	[19, 73]	19	foreign_ambassador_affairs_relations_egyptian	73	egyptian_egypt_egypts_foreign_brotherly	0.3222683636052094
308	floods_rains_torrential_torrents_rain	[34, 216]	216	floods_rain_torrential_torrents_damage	34	floods_rains_torrential_torrents_rain	0.320408580569123
307	blue_nile_governor_northern_kordofan	[26, 163]	163	health_insurance_governor_locality_kordofan	26	blue_nile_governor_northern_north	0.3183362076741093
306	dam_renaissance_ethiopia_water_dams	[201, 227]	227	dam_renaissance_water_dams_ethiopia	201	dam_renaissance_filling_reservations_ethiopia	0.3095599500365088
305	ethiopian_ethiopia_tigray_border_addis	[6, 28]	6	ethiopian_ethiopia_border_tigray_addis	28	ethiopian_refugees_ethiopia_tigray_forests	0.3003293867184206
304	weather_hot_temperatures_moderate_facebook	[67, 137]	67	weather_moderate_temperatures_meteorology_hot	137	weather_hot_temperatures_todays_slight	0.28818401158464
303	watan_2025_news_al_ad	[142, 156]	156	watan_nasr_2025_ad_news	142	watan_2025_news_al_august	0.2867429658452828
302	al_rapid_fasher_el_army	[0, 27]	0	rapid_fasher_el_army_artillery	27	fasher_city_area_el_forces	0.27106813647532757
301	whatsapp_channel_follow_telegram_sudan	[50, 128, 146, 204]	293	whatsapp_channel_follow_telegram_sudan	297	channel_whatsapp_follow_telegram_sudan	0.26503967773725207
300	god_oh_protect_mercy_blessings	[13, 63]	63	god_oh_protect_mighty_victory	13	god_oh_lord_ask_willing	0.2645871702697363
299	bank_exchange_dollar_banks_pound	[30, 43]	30	bank_banks_exchange_dollar_pound	43	dollar_exchange_rate_inflation_currency	0.24078656033049828
298	karry_channel_share_telegram_book	[214, 284]	284	karry_httpstmekraray224466_share_channel_telegram	214	httpstmekraray224466_channel_karry_net_repeat	0.2398025714519897
297	channel_whatsapp_follow_telegram_sudan	[128, 204]	128	httpstmesudaaan_httpswhatsappcomchaannel0029vb2jdpaixnnnnnnnnnnnnnpxuj5a1x_channel_follow_whatsapp	204	httpstmesudaaan_channel_follow_telegram_sudan	0.2136554383416005
296	headlines_newspapers_newspaper_ad_morning	[62, 85]	62	headlines_newspapers_newspaper_2022_ad	85	newspapers_headlines_political_morning_ad	0.20695708613896435
295	corona_cases_virus_coronavirus_suspected	[14, 44]	44	corona_cases_infections_suspected_virus	14	corona_coronavirus_virus_cases_pandemic	0.19820937049560572
294	passports_passport_immigration_administration_foreigners	[32, 70]	32	passports_passport_immigration_foreigners_police	70	passports_immigration_passport_administration_registry	0.19561740059959554
293	whatsapp_channel_follow_telegram_sudan	[50, 146]	146	httpswhatsappcomchannel0029vapgy3o7dmecjcizwq2x_channel_httpstmesudaaan_follow_whatsapp	50	follow_httpstmesudaaan_channel_whatsapp_telegram	0.15555957191580616
292	courses_english_study_language_academy	[268, 283]	283	english_language_courses_interested_jobs	268	english_academy_courses_networking_training	0.15452978552156493
291	summary_best_news_start_2021	[165, 174]	174	summary_news_best_start_ad	165	summary_best_news_start_alwatan	0.14032808333894908
290	saqwl_spokesperson_office_watch_official	[41, 99]	99	httpstmesaqwl____	41	httpstmesaqwl_spokesperson_office_watch_khartoumjanjaweedcemetery	0.05291603769509967
289	scene_link_telegram_sudanese_twitter	[61, 176, 194]	288	scene_link_telegram_sudanese_facebook	176	join_scene_httpstmesdnewsnetwork_link_telegram	0.001017174485746434
288	scene_link_telegram_sudanese_facebook	[61, 194]	194	join_scene_httpstmesdnewsnetwork_link_telegram	61	join_scene_httpstmesdnewsnetwork_link_telegram	0.0002520267951634514
